1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
3	1	4	3	4	3	0	1	1	1	1	1	59177	502	1	0	0	1	1
3	3	6	3	6	3	0	2	2	1	2	2	502	59177	1	0	0	1	1
5	3	8	5	8	5	0	1	3	2	3	3	59177	502	1	0	0	1	1
5	4	9	4	9	4	0	2	4	2	4	4	502	59177	1	0	0	1	1
7	4	11	7	11	7	0	1	5	3	5	5	59177	502	1	0	0	1	1
7	5	12	5	12	5	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
9	4	13	5	13	9	0	1	5	3	5	5	59177	502	1	0	0	1	1
9	5	14	5	14	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
9	4	13	5	13	9	0	1	5	3	5	5	59177	502	1	0	0	1	1
9	5	14	5	14	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	4	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	5	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	6	6	3	6	6	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
7	3	10	7	10	7	0	1	7	4	7	7	59177	502	1	0	0	1	1
7	4	11	4	11	4	0	2	8	4	8	8	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	1	5	3	5	5	59177	502	1	0	0	1	1
5	3	8	3	8	3	0	2	6	3	6	6	502	59177	1	0	0	1	1
5	2	7	5	7	5	0	3	5	3	5	5	59177	502	1	0	0	1	1
